season,fbrefSeason,league,sourceFile,Player,Squad,statType,Pos,MP,Starts,Min,90s,Gls,Ast,G+A,PK,PKatt,CrdY,CrdR,WorldCupScreenshotSource,ManualVerification
2022 World Cup,2022,International,Screenshot 2026-05-18 145739.png,Mario PaSalié,Croatia,standard,,7,2,271,3,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145739.png,Strahinja Pavlovie,Serbia,standard,,3,3,235,2.6,1,0,1,0,0,2,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145739.png,Pedro,Brazil,standard,,2,0,64,0.7,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145739.png,Pepe,Portugal,standard,,4,4,360,4,1,0,1,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145739.png,Danilo Pereira,Portugal,standard,,1,1,90,1,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145739.png,Ivan Perigié FWMF SEE Croa,Croatia,standard,,7,97,669,7.4,1,3,4,0,0,0,4,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145739.png,Bruno Petkovié,Croatia,standard,,27,123,540,6,123426,1,123427,2,0,1,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145739.png,Kalvin Phillips,England,standard,,2,0,0,0,0,1,1,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145739.png,Krzysztof Piatek,Poland,standard,,2,0,27,0.3,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145739.png,Jordan Pickford,England,standard,,28,1,9,0.1,50,0,50,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145739.png,Orbelin Pineda,Mexico,standard,,26,1.355,96,1,1,7608,7609,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145739.png,Gonzalo Plata,Ecuador,standard,,3,3,269,3,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145739.png,Jackson Porozo,Ecuador,standard,,2,1,96,1.1,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145739.png,Morteze Pouraliganii,IR Iran,standard,,3,3.27,30,0.3,0,0,0,1,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145739.png,Angelo Preciado RMF ly Ecua,Ecuador,standard,,3,3,264,2.9,0,1,1,0,0,0,0.34,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145739.png,Christian Pulisic FWMF MB Unit,United States,standard,,4,4,315,3.5,1,2,3,0,0,0,0.29,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145753.png,Nemanja Radonjié,Serbia,standard,,3,0,60,0.7,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145753.png,Baba Rahman MFOF HZ Ghan,Ghana,standard,,3,2,183,2,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145753.png,Goncalo Ramos,Portugal,standard,,4,2,152,1.7,3,1,4,0,0,0,1.78,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145753.png,Aaron Ramsey,Wales,standard,,3,3,266,3,0,0,0,0,0,4,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145753.png,Marcus Rashford,England,standard,,5,1,140,1.6,3,0,3,0,0,0,1.93,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145753.png,Tim Ream,United States,standard,,4,4,360,4,0,0,0,0,0,4,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145753.png,Djorkseff Reasco,Ecuador,standard,,1,0,27,0.3,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145753.png,Gio Reyna,United States,standard,,2,0,83,0.6,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145753.png,Ramin Rezacian,IR Iran,standard,,2,2,180,2,1,0,1,0,4,0,80,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145753.png,Declan Rice,England,standard,,5,5,417,4.6,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145753.png,Fabien Rieder,Switzerland,standard,,2,1,68,0.8,0,0,0,0,0,1,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145753.png,Connor Roberts,Wales,standard,,199,3,0,0,22,0,22,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145753.png,Antonee Robinson,United States,standard,,4,4,359,4,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145753.png,Joe Rodon,Wales,standard,,197,3,270,3,0,0,0,0,0,4,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145753.png,Rodri,Spain,standard,,4,4,390,4.3,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145753.png,Charly Rodriquez,Mexico,standard,,2,0,0,0,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145753.png,Kevin Rodriguez,Ecuador,standard,,2,0,0,0,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145803.png,Rodrygo,Brazil,standard,,5,1,181,2,0,1,1,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145803.png,Mohamed Ali Ben Romdhane,Tunisia,standard,,198,1,657,7.3,8,0,8,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145803.png,Cristian Romero,Argentina,standard,,7,6,547,6.1,9,0,9,0,2,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145803.png,Marten de Roon,Netherlands,standard,,5,3,184,2,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145803.png,Kye Rowles,Australia,standard,,4,4,360,4,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145803.png,Antonio Rudiger,Germany,standard,,3,3,270,3,9,0,9,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145803.png,Mathew Ryan,Australia,standard,,4,4,360,4,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145803.png,Abdelhamid Sabiri,Morocco,standard,,5,2,181,2,0,1,1,1,0,0,0.5,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145803.png,Romain Saiss,Morocco,standard,,190,6,9,0.1,5.2,1,6.2,1,0,0,1,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145803.png,Buksyo Saka FWMF P Engl,England,standard,,4,4,288,3.2,3,0,3,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145803.png,Hiroki Sakai,Japan,standard,,1,190,0,0,13,0,13,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145803.png,Youstin Salas,Costa Rica,standard,,2,0,47,0.5,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145803.png,Alex Sandro,Brazil,standard,,3,2,199,2.1,9,0,9,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145803.png,Leroy Sané,Germany,standard,,1,0,996,2,1111,12,1123,1,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145803.png,Ns Sang-ho,Korea Republic,standard,,1,96,0,0,13,0,13,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145803.png,Pablo Sarab,Saudi Arabia,standard,,2,1,270,3,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145803.png,Josh Sargent,United States,standard,,3,2,187,1.7,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145803.png,Jeremy Sarmiento,Ecuador,standard,,3,0,85,0.9,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145811.png,Ismaila Sarr MFFW BM Sene,Senegal,standard,,4,434438,0,0,1,1,2,0.26,0,0.26,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145811.png,Ferjani Sassi DFM KEM Tuni,Tunisia,standard,,2,0,48,0.5,0,0,0,0,0,1,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145811.png,Nico Schlotterbeck,Germany,standard,,22.1,2,846,9.4,10,0,10,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145811.png,Kasper Schmeichel,Denmark,standard,,3,3,270,3,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145811.png,Haris Seferovié,Switzerland,standard,,3,0,71,0.8,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145811.png,Alidu Seidu MDF Ed Ghan,Ghana,standard,,2,2,155,1.7,0,0,0,0,2,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145811.png,Paik Seung-ho,Korea Republic,standard,,1,0,27,0.3,1,0,1,0,0,0,346,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145811.png,Yasser Al-Shahrani,Saudi Arabia,standard,,30,1,90,1,9,10,19,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145811.png,Saleh Al-shehri,Saudi Arabia,standard,,28,1,33223,2.5,1,0,1,0,0,1,40,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145811.png,André Silva,Portugal,standard,,1,0,27,0.3,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145811.png,Anténio Silva,Portugal,standard,,1,1,90,1,0,0,0,40,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145811.png,Bernardo Silva,Portugal,standard,,27,54356,40,0.4,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145811.png,Thiago Silva,Brazil,standard,,37,19,0,0,43,0,43,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145811.png,Unai Simén ck Hi spai,Spain,standard,,4,4,390,4.3,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145811.png,Xavi Simons,Netherlands,standard,,1,0,9,0.1,0,0,0,440,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145811.png,Ellves Skhiti we RM tuni,Tunisia,standard,,3,3,270,3,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145820.png,Naim Sitti,Tunisia,standard,,2,1,114,1.3,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145820.png,Carlos Soler,Spain,standard,,19,197,0,0,92,10,102,1,1,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145820.png,Yuki Soma,Japan,standard,,1,197,90,1,8109,0,8109,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145820.png,Borna Sosa,Croatia,standard,,5,5,424,4.7,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145820.png,Harry Souttar,Australia,standard,,4,4,360,4,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145820.png,Djibril Sow,Switzerland,standard,,4,426429,90,1,1,0,1,0,0.34,0.34,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145820.png,Renato Steffen FWMF EE Swit,Switzerland,standard,,1,1,288,3.2,4,0,4,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145820.png,Raheem Sterling MRFW P Engl,England,standard,,27,30,0,0,17,1,18,1,0,0,60,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145820.png,John Stones,England,standard,,5,5,434,4.8,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145820.png,Luis Suérez,Uruguay,standard,,35,125,9,0.1,16,0,16,0,0,0,1,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145820.png,Niklas Sule,Germany,standard,,3,3,269,3,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145820.png,Kemaldeen Sulemana FWMF ES hana,Ghana,standard,,2,0,88,0.6,0,0,0,0,1,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145820.png,Josip Sutalo,Croatia,standard,,1,190,9,0.1,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145820.png,Wojciech Szczesny,Poland,standard,,4,4,360,4,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145820.png,Duan Tadié MrFW RM Serb,Serbia,standard,,33,1,33.257,2.8,0,2,2,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145820.png,Montessar Talbi,Tunisia,standard,,3,3.27,30,0.3,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145820.png,Hassan Al Tambalti,Saudi Arabia,standard,,2,2.18,18,0.2,0,1,1,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145820.png,Ao Tanake,Japan,standard,,2,0,998,3,2171,19,2190,1,1,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145828.png,Shogo Taniguchi,Japan,standard,,1,2,0,0,23,0,23,0,0,0,1,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145828.png,Mehdi Taremi FWMF IS IR I,IR Iran,standard,,3,327030,90,1,3,1,4,0,0.67,0.33,1,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145828.png,Yeltsin Tejeda,Costa Rica,standard,,92,3,0,0,30,1,31,1,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145828.png,Alex Telles,Brazil,standard,,2,1,9,0.1,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145828.png,Sorba Thomas FWMF di Wale,Wales,standard,,0,999,0,0,1,0,1,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145828.png,Kerl Toko Ekambi,Cameroon,standard,,3,2,166,1.8,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145828.png,Nouhou Tolo,Cameroon,standard,,197,3,270,3,0,0,0,0,0,4,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145828.png,Tekehiro Tomivasu,Japan,standard,,3,1,187,2.1,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145828.png,Mehdi Torabi,IR Iran,standard,,3,0,9,0.1,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145828.png,Félix Torres Caicedo,Ecuador,standard,,3,3.27,30,0.3,1,1,2,0,0,0.33,0.33,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145828.png,Ferrin Torres,Spain,standard,,4,3.217,180,2,0,2,2,2,0,0,0.83,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145828.png,Pau Torres,Spain,standard,,1,1,90,1,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145828.png,Kieran Trippier,England,standard,,3,2,206,2.3,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145828.png,Leandro Trossard,Belgium,standard,,4,3,0,0,11,0,11,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145828.png,Matt Turmer,United States,standard,,1,14,360,4,360,40,400,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145828.png,Ayase Ueda,Japan,standard,,1,1,45,0.5,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145828.png,Hwang Ui-io,Korea Republic,standard,,4,1,106,1.2,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145828.png,Enner Valencia,Ecuador,standard,,32,1,293,3.255,28,3,31,2,1,1,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145836.png,Federico Valverde,Uruguay,standard,,3,3,270,3,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145836.png,Virgil van Diik,Netherlands,standard,,1,5,9,0.1,53,0,53,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145836.png,Guillermo Varela,Uruguay,standard,,3,2,183,2,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145836.png,Ruben Vargas MrFW FE Swit,Switzerland,standard,,4,94,285,3.2,0,1,1,0,0,1,0.32,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145836.png,Matias Vecino,Uruguay,standard,,19,1,0,0,22,0,22,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145836.png,Alexis Vega FMF Bll Mexi,Mexico,standard,,24,197,287,3.193,21,0,21,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145836.png,MiloS Veljikovié,Serbia,standard,,199,3,0,0,25,0,25,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145836.png,Johan Venegas,Costa Rica,standard,,1,1,73,0.8,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145836.png,Matis Vifia,Uruguay,standard,,2,0,18,0.2,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145836.png,Vitinha,Portugal,standard,,3,1,120,1.3,0,0,0,0,1,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145836.png,Steven Vitéria,Canada,standard,,1,17,294,3.27,30,0,30,0,0,0,1,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145836.png,Dugan Vishovié,Serbia,standard,,2,1,79,0.9,1,0,1,0,0,0,4,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145836.png,Nikola Vissi,Croatia,standard,,6,1,209,2.3,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145836.png,Kyle Walker,England,standard,,3,3,236,2.6,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145836.png,Danny Ward CK i Wale,Wales,standard,,2,1,94,1,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145836.png,Kendall Waston,Costa Rica,standard,,3,2,225,2.5,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145836.png,Timothy Weah,United States,standard,,4,4,316,3.5,1,0,1,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145836.png,Silvan Widmer,Switzerland,standard,,3,3,265,2.9,0,1,1,1,0,0,0.34,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145836.png,Ifaki Williams,Ghana,standard,,3,271,194,2.2,30,0,30,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145848.png,Neco Williams RMF iy Wale,Wales,standard,,3,3,204,2.3,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145848.png,Nico Williams,Spain,standard,,4,1,146,1.6,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145848.png,Callum Wilson,England,standard,,2,4,805,8.9,1,14,15,0,0,1.87,1.87,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145848.png,Harry wilson,Wales,standard,,3,2,160,1.8,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145848.png,Axel Witsel,Belgium,standard,,3,3,270,3,9,0,9,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145848.png,Jeong Woo-yeong,Korea Republic,standard,,1,199,90,1,45,5,50,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145848.png,Jung Woo-voung,Korea Republic,standard,,1,19,0,0,34,0,34,0,0,0,2,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145848.png,Christopher Wooh,Cameroon,standard,,20,1,90,1,90,10,100,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145848.png,David Wotherspoon,Canada,standard,,1,15,0,0,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145848.png,Bailey Wrioht,Australia,standard,,2,2,0,0,1702,0,1702,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145848.png,Haji Wright,United States,standard,,1,4,1137,1.5,1,0,1,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145848.png,Granit xhake,Switzerland,standard,,4,4,360,4,0,0,0,0,0,4,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145848.png,Miki Yamane,Japan,standard,,1,1,61,0.7,0,0,0,0,0,1,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145848.png,Jawad El Yamia,Morocco,standard,,6,3,309,3.4,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145848.png,DeAndre Yedlin DE,United States,standard,,2,0,33,0.4,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145848.png,Maya Yoshida,Japan,standard,,4,4,390,4.3,0,1,1,1,0,0,0.23,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145848.png,Kim Young-awon,Korea Republic,standard,,4,4,350,3.9,1,0,1,0,0,1,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145848.png,Cho Yumin,Korea Republic,standard,,2,196,0,0,100,0,100,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145848.png,Denis Zakaria,Switzerland,standard,,2,0,59.07,0.7,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145848.png,Nicola Zalewski,Poland,standard,,2,1,65,0.7,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145848.png,Andre-Frank Zambo Anquissa,Cameroon,standard,,199,3,0,0,29,0,29,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145856.png,Walker Zimmerman,United States,standard,,29,1,0,0,31,0,31,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145856.png,Andrija Zivkovig,Serbia,standard,,135,3,0,0,23,0,23,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145856.png,Hakim Zivech FUME Ml Moro,Morocco,standard,,29,1,9,0.1,71,2,73,1,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145856.png,Filip Duritié FUME KE Serb,Serbia,standard,,30,1,126,1.4,2,0,2,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150545.png,Johnny Acosta,Costa Rica,standard,,3,3,270,3,0,0,0,0,0,1,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150545.png,Sergio Aguero,Argentina,standard,,4,2,179,2,2,2,4,0,1.01,0,1.01,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150545.png,Abel Aguilar,Colombia,standard,,1,1,310.3,3.4,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150545.png,Karim El Ahmadi,Morocco,standard,,3,3,265,2.9,0,0,0,0,0,2,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150545.png,Manuel Akanii,Switzerland,standard,,4,4,360,4,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150545.png,Jordi Alba,Spain,standard,,4,4,390,4.3,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150545.png,Toby Alderweireld,Belgium,standard,,6,6,540,6,0,1,1,0,0,2,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150545.png,Trent Alexander-amold,England,standard,,1,1,90,1,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150545.png,Alisson ck EB Bra,Brazil,standard,,5,5,450,5,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150545.png,Dele Al,England,standard,,5,4,362,4,1,0,1,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150545.png,Edson Alvarez,Mexico,standard,,4,3,267,3,0,0,0,0,0,1,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150545.png,Nordin Amrabat,Morocco,standard,,3,3,255,2.8,0,0,0,0,0,1,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150545.png,Sofyan Amrabat,Morocco,standard,,1,0,18,0.2,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150545.png,Karim Ansarifard,IR Iran,standard,,3,2,179,2,1,0,1,1,1,0,0.5,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150545.png,Pedro Aquino,Peru,standard,,3,1,139,1.5,0,0,0,0,0,1,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150545.png,Santiago Arias,Colombia,standard,,4,4.385,43,0.5,0,0,0,0,1,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150545.png,Franco Armani,Argentina,standard,,2,2,180,2,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150553.png,Kari Arnason,Iceland,standard,,2,2,180,2,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150553.png,Abie arroyo,Panama,standard,,2,0,32,0.4,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150553.png,Daniel Arzani WME jg Aus,Australia,standard,,3,0,63,0.7,0,0,0,0,1,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150553.png,Marco Asensio,Spain,standard,,3,1,132,1.5,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150553.png,Iago Aspas,Spain,standard,,3,0,72,0.8,1,0,1,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150553.png,Muhannad Assiei FWMF FE Sau,Saudi Arabia,standard,,2,0,33,0.4,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150553.png,Ludwig Augustinsson,Sweden,standard,,5,5,450,5,1,0,1,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150553.png,Ricardo Avila,Panama,standard,,1,0,997,2,1109,12,1121,1,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150553.png,Hugo Avala,Mexico,standard,,2,2,180,2,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150553.png,Sardar Azmoun,IR Iran,standard,,3,3,270,3,0,0,0,0,0,1,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150553.png,Carlos Baca,Colombia,standard,,3,0,94,1,0,0,0,0,1,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150553.png,Milan Badeli MP TEE cro,Croatia,standard,,31,8,90,1,1,2,3,0,0,0,85,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150553.png,Anice Badri MrFw EM Tun,Tunisia,standard,,3,2,225,2.5,0,0,0,0,1,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150553.png,Hattan Bahebri,Saudi Arabia,standard,,3,2,155,1.7,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150553.png,Keita Baldé,Senegal,standard,,1,1,79,0.3,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150553.png,Leon Balogun,Nigeria,standard,,3,3,270,3,0,0,0,0,0,0,0,true,
