date,league,homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,oddsSource,oddsStatus,oddsSourceUrl,oddsSnapshotAt,espnEventId,kickoffUtc,fixtureSource,homeLogoUrl,awayLogoUrl,homeRecord,awayRecord
2026-09-20,Eredivisie,Feyenoord Rotterdam,FC Utrecht,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260528-20261208&limit=300,,401875596,2026-09-20T10:15Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/142.png,https://a.espncdn.com/i/teamlogos/soccer/500/153.png,0-0-0,0-0-0
2026-09-20,Eredivisie,NEC Nijmegen,Go Ahead Eagles,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260528-20261208&limit=300,,401875594,2026-09-20T12:30Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/147.png,https://a.espncdn.com/i/teamlogos/soccer/500/3706.png,0-0-0,0-0-0
2026-09-20,Ligue 1,Marseille,Paris SG,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260528-20261208&limit=300,,401876449,2026-09-20T18:45Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/176.png,https://a.espncdn.com/i/teamlogos/soccer/500/160.png,0-0-0,0-0-0
2026-09-20,Scottish Premiership,Celtic,Rangers,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/sco.1/scoreboard?dates=20260610-20261221&limit=300,,401878375,2026-09-20T11:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/256.png,https://a.espncdn.com/i/teamlogos/soccer/500/257.png,0-0-0,0-0-0
2026-09-20,Serie A,AC Milan,Lecce,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874944,2026-09-20T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/103.png,https://a.espncdn.com/i/teamlogos/soccer/500/113.png,0-0-0,0-0-0
2026-09-20,Serie A,AS Roma,Inter Milan,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874753,2026-09-20T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/104.png,https://a.espncdn.com/i/teamlogos/soccer/500/110.png,0-0-0,0-0-0
2026-09-20,Serie A,Bologna,Torino,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874767,2026-09-20T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/107.png,https://a.espncdn.com/i/teamlogos/soccer/500/239.png,0-0-0,0-0-0
2026-09-20,Serie A,Fiorentina,Napoli,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874934,2026-09-20T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/109.png,https://a.espncdn.com/i/teamlogos/soccer/500/114.png,0-0-0,0-0-0
2026-09-20,Serie A,Frosinone,Como,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874752,2026-09-20T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/4057.png,https://a.espncdn.com/i/teamlogos/soccer/500/2572.png,0-0-0,0-0-0
2026-09-20,Serie A,Juventus,Atalanta,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874757,2026-09-20T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/111.png,https://a.espncdn.com/i/teamlogos/soccer/500/105.png,0-0-0,0-0-0
2026-09-20,Serie A,Monza,Sassuolo,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874756,2026-09-20T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/4007.png,https://a.espncdn.com/i/teamlogos/soccer/500/3997.png,0-0-0,0-0-0
2026-09-20,Serie A,Parma,Genoa,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874801,2026-09-20T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/115.png,https://a.espncdn.com/i/teamlogos/soccer/500/3263.png,0-0-0,0-0-0
2026-09-20,Serie A,Udinese,Cagliari,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874964,2026-09-20T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/118.png,https://a.espncdn.com/i/teamlogos/soccer/500/2925.png,0-0-0,0-0-0
2026-09-20,Serie A,Venezia,Lazio,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874956,2026-09-20T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/17530.png,https://a.espncdn.com/i/teamlogos/soccer/500/112.png,0-0-0,0-0-0
2026-10-09,Allsvenskan,IFK Göteborg,Västerås SK,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401874089,2026-10-09T17:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2556.png,https://a.espncdn.com/i/teamlogos/soccer/500/22163.png,1-4-4,3-3-3
2026-10-10,Allsvenskan,AIK,IF Brommapojkarna,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842840,2026-10-10T13:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/994.png,https://a.espncdn.com/i/teamlogos/soccer/500/8221.png,3-3-3,4-2-3
2026-10-10,Allsvenskan,GAIS,IK Sirius,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842838,2026-10-10T13:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/8222.png,https://a.espncdn.com/i/teamlogos/soccer/500/8547.png,3-3-4,8-1-0
2026-10-10,Allsvenskan,Mjällby AIF,Degerfors IF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842841,2026-10-10T15:30Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/20301.png,https://a.espncdn.com/i/teamlogos/soccer/500/20856.png,4-3-3,2-3-4
2026-10-10,Belgian Pro League,Cercle Brugge KSV,Anderlecht,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260610-20261221&limit=300,,401878977,2026-10-10T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3610.png,https://a.espncdn.com/i/teamlogos/soccer/500/441.png,0-0-0,0-0-0
2026-10-10,Belgian Pro League,KV Mechelen,Sint-Truidense,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260610-20261221&limit=300,,401878972,2026-10-10T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/7879.png,https://a.espncdn.com/i/teamlogos/soccer/500/936.png,0-0-0,0-0-0
2026-10-10,Belgian Pro League,KVC Westerlo,Antwerp,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260610-20261221&limit=300,,401878970,2026-10-10T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/606.png,https://a.espncdn.com/i/teamlogos/soccer/500/17544.png,0-0-0,0-0-0
2026-10-10,Belgian Pro League,RAAL La Louvière,Club Brugge,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260610-20261221&limit=300,,401878978,2026-10-10T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/131235.png,https://a.espncdn.com/i/teamlogos/soccer/500/570.png,0-0-0,0-0-0
2026-10-10,Belgian Pro League,Racing Genk,KV Kortrijk,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260610-20261221&limit=300,,401878973,2026-10-10T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/938.png,https://a.espncdn.com/i/teamlogos/soccer/500/5786.png,0-0-0,0-0-0
2026-10-10,Belgian Pro League,Standard Liege,Royal Charleroi SC,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260610-20261221&limit=300,,401878971,2026-10-10T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/559.png,https://a.espncdn.com/i/teamlogos/soccer/500/3616.png,0-0-0,0-0-0
2026-10-10,Belgian Pro League,Union St.-Gilloise,OH Leuven,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260610-20261221&limit=300,,401878975,2026-10-10T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/5807.png,https://a.espncdn.com/i/teamlogos/soccer/500/5579.png,0-0-0,0-0-0
2026-10-10,Belgian Pro League,Waasland-Beveren,Lommel SK,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260610-20261221&limit=300,,401878976,2026-10-10T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/13450.png,,0-0-0,0-0-0
2026-10-10,Belgian Pro League,Zulte-Waregem,KAA Gent,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260610-20261221&limit=300,,401878974,2026-10-10T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/4691.png,https://a.espncdn.com/i/teamlogos/soccer/500/3611.png,0-0-0,0-0-0
2026-10-10,EPL,Arsenal,Leeds United,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401879268,2026-10-10T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/359.png,https://a.espncdn.com/i/teamlogos/soccer/500/357.png,0-0-0,0-0-0
2026-10-10,EPL,Aston Villa,Brentford,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401878776,2026-10-10T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/362.png,https://a.espncdn.com/i/teamlogos/soccer/500/337.png,0-0-0,0-0-0
2026-10-10,EPL,Chelsea,Bournemouth,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401878775,2026-10-10T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/363.png,https://a.espncdn.com/i/teamlogos/soccer/500/349.png,0-0-0,0-0-0
2026-10-10,EPL,Coventry City,Newcastle United,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401879267,2026-10-10T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/388.png,https://a.espncdn.com/i/teamlogos/soccer/500/361.png,0-0-0,0-0-0
2026-10-10,EPL,Crystal Palace,Nott'm Forest,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401879266,2026-10-10T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/384.png,https://a.espncdn.com/i/teamlogos/soccer/500/393.png,0-0-0,0-0-0
2026-10-10,EPL,Hull City,Everton,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401878774,2026-10-10T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/306.png,https://a.espncdn.com/i/teamlogos/soccer/500/368.png,0-0-0,0-0-0
2026-10-10,EPL,Ipswich Town,Fulham,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401879265,2026-10-10T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/373.png,https://a.espncdn.com/i/teamlogos/soccer/500/370.png,0-0-0,0-0-0
2026-10-10,EPL,Liverpool,Man City,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401879264,2026-10-10T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/364.png,https://a.espncdn.com/i/teamlogos/soccer/500/382.png,0-0-0,0-0-0
2026-10-10,EPL,Man United,Tottenham,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401878773,2026-10-10T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/360.png,https://a.espncdn.com/i/teamlogos/soccer/500/367.png,0-0-0,0-0-0
2026-10-10,EPL,Sunderland,Brighton,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401878772,2026-10-10T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/366.png,https://a.espncdn.com/i/teamlogos/soccer/500/331.png,0-0-0,0-0-0
2026-10-10,Eredivisie,Ajax Amsterdam,NEC Nijmegen,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260528-20261208&limit=300,,401875589,2026-10-10T19:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/139.png,https://a.espncdn.com/i/teamlogos/soccer/500/147.png,0-0-0,0-0-0
2026-10-10,Eredivisie,Feyenoord Rotterdam,AZ Alkmaar,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260528-20261208&limit=300,,401875591,2026-10-10T16:45Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/142.png,https://a.espncdn.com/i/teamlogos/soccer/500/140.png,0-0-0,0-0-0
2026-10-10,Eredivisie,Fortuna Sittard,FC Twente,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260528-20261208&limit=300,,401875588,2026-10-10T19:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/143.png,https://a.espncdn.com/i/teamlogos/soccer/500/152.png,0-0-0,0-0-0
2026-10-10,Eredivisie,Go Ahead Eagles,Sparta Rotterdam,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260528-20261208&limit=300,,401875590,2026-10-10T16:45Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3706.png,https://a.espncdn.com/i/teamlogos/soccer/500/151.png,0-0-0,0-0-0
2026-10-10,Eredivisie,PSV Eindhoven,Heerenveen,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260528-20261208&limit=300,,401875592,2026-10-10T14:30Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/148.png,https://a.espncdn.com/i/teamlogos/soccer/500/146.png,0-0-0,0-0-0
2026-10-10,Ligue 1,AS Monaco,Toulouse,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260528-20261208&limit=300,,401876444,2026-10-10T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/174.png,https://a.espncdn.com/i/teamlogos/soccer/500/179.png,0-0-0,0-0-0
2026-10-10,Ligue 1,Brest,Angers,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260528-20261208&limit=300,,401876448,2026-10-10T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/6997.png,https://a.espncdn.com/i/teamlogos/soccer/500/7868.png,0-0-0,0-0-0
2026-10-10,Ligue 1,Lens,Lyon,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260528-20261208&limit=300,,401876447,2026-10-10T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/175.png,https://a.espncdn.com/i/teamlogos/soccer/500/167.png,0-0-0,0-0-0
2026-10-10,Ligue 1,Lille,Le Havre AC,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260528-20261208&limit=300,,401876446,2026-10-10T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/166.png,https://a.espncdn.com/i/teamlogos/soccer/500/3236.png,0-0-0,0-0-0
2026-10-10,Ligue 1,Lorient,Paris FC,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260528-20261208&limit=300,,401876445,2026-10-10T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/273.png,https://a.espncdn.com/i/teamlogos/soccer/500/6851.png,0-0-0,0-0-0
2026-10-10,Ligue 1,Nice,Strasbourg,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260528-20261208&limit=300,,401876443,2026-10-10T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2502.png,https://a.espncdn.com/i/teamlogos/soccer/500/180.png,0-0-0,0-0-0
2026-10-10,Ligue 1,Paris SG,Le Mans,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260528-20261208&limit=300,,401876442,2026-10-10T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/160.png,https://a.espncdn.com/i/teamlogos/soccer/500/2697.png,0-0-0,0-0-0
2026-10-10,Ligue 1,Stade Rennais,AJ Auxerre,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260528-20261208&limit=300,,401876441,2026-10-10T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/169.png,https://a.espncdn.com/i/teamlogos/soccer/500/172.png,0-0-0,0-0-0
2026-10-10,Ligue 1,Troyes,Marseille,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260528-20261208&limit=300,,401876440,2026-10-10T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/170.png,https://a.espncdn.com/i/teamlogos/soccer/500/176.png,0-0-0,0-0-0
2026-10-10,Scottish Premiership,Aberdeen,St Johnstone,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/sco.1/scoreboard?dates=20260610-20261221&limit=300,,401878374,2026-10-10T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/263.png,https://a.espncdn.com/i/teamlogos/soccer/500/267.png,0-0-0,0-0-0
2026-10-10,Scottish Premiership,Dundee United,Hibernian,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/sco.1/scoreboard?dates=20260610-20261221&limit=300,,401878373,2026-10-10T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/264.png,https://a.espncdn.com/i/teamlogos/soccer/500/258.png,0-0-0,0-0-0
2026-10-10,Scottish Premiership,Falkirk,Dundee,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/sco.1/scoreboard?dates=20260610-20261221&limit=300,,401878372,2026-10-10T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/254.png,https://a.espncdn.com/i/teamlogos/soccer/500/261.png,0-0-0,0-0-0
2026-10-10,Scottish Premiership,Heart of Midlothian,St Mirren,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/sco.1/scoreboard?dates=20260610-20261221&limit=300,,401878371,2026-10-10T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/262.png,https://a.espncdn.com/i/teamlogos/soccer/500/250.png,0-0-0,0-0-0
2026-10-10,Scottish Premiership,Motherwell,Celtic,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/sco.1/scoreboard?dates=20260610-20261221&limit=300,,401878370,2026-10-10T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/266.png,https://a.espncdn.com/i/teamlogos/soccer/500/256.png,0-0-0,0-0-0
2026-10-10,Scottish Premiership,Rangers,Kilmarnock,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/sco.1/scoreboard?dates=20260610-20261221&limit=300,,401878369,2026-10-10T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/257.png,https://a.espncdn.com/i/teamlogos/soccer/500/260.png,0-0-0,0-0-0
2026-10-11,Allsvenskan,BK Häcken,Örgryte IS,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842836,2026-10-11T14:30Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/7834.png,https://a.espncdn.com/i/teamlogos/soccer/500/131552.png,4-5-0,1-2-6
2026-10-11,Allsvenskan,Hammarby IF,Djurgården,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842837,2026-10-11T12:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2495.png,https://a.espncdn.com/i/teamlogos/soccer/500/2339.png,5-2-3,4-1-4
2026-10-11,Allsvenskan,IF Elfsborg,Halmstads BK,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842839,2026-10-11T04:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/529.png,https://a.espncdn.com/i/teamlogos/soccer/500/3017.png,4-5-1,1-3-5
2026-10-11,Allsvenskan,Malmö FF,Kalmar FF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842834,2026-10-11T04:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2720.png,https://a.espncdn.com/i/teamlogos/soccer/500/3052.png,3-1-5,3-1-5
2026-10-11,Danish Superliga,AGF,Sønderjyske Fodbold,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874516,2026-10-11T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/7853.png,https://a.espncdn.com/i/teamlogos/soccer/500/8118.png,,
2026-10-11,Danish Superliga,Brøndby IF,Lyngby Boldklub,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874521,2026-10-11T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/575.png,https://a.espncdn.com/i/teamlogos/soccer/500/7860.png,,
2026-10-11,Danish Superliga,FC Midtjylland,F.C. København,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874498,2026-10-11T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/572.png,https://a.espncdn.com/i/teamlogos/soccer/500/909.png,,
2026-10-11,Danish Superliga,FC Nordsjælland,Odense Boldklub,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874517,2026-10-11T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3101.png,https://a.espncdn.com/i/teamlogos/soccer/500/11550.png,,
2026-10-11,Danish Superliga,Randers FC,Viborg FF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874724,2026-10-11T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3132.png,https://a.espncdn.com/i/teamlogos/soccer/500/3153.png,,
2026-10-11,Danish Superliga,Silkeborg IF,AC Horsens,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874726,2026-10-11T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/607.png,https://a.espncdn.com/i/teamlogos/soccer/500/3585.png,,
2026-10-11,Eliteserien,Aalesund,Sarpsborg FK,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843457,2026-10-11T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3278.png,https://a.espncdn.com/i/teamlogos/soccer/500/5002.png,2-4-4,3-2-5
2026-10-11,Eliteserien,Bodo/Glimt,Kristiansund BK,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843456,2026-10-11T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2980.png,https://a.espncdn.com/i/teamlogos/soccer/500/6672.png,7-1-2,3-2-5
2026-10-11,Eliteserien,Fredrikstad,Tromso,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843454,2026-10-11T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3039.png,https://a.espncdn.com/i/teamlogos/soccer/500/5270.png,3-2-5,7-3-2
2026-10-11,Eliteserien,IK Start,Hamarkameratene,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843458,2026-10-11T15:00Z,ESPN public event API,,https://a.espncdn.com/i/teamlogos/soccer/500/21380.png,1-4-6,5-1-3
