date,league,homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,oddsSource,oddsStatus,oddsSourceUrl,oddsSnapshotAt,espnEventId,kickoffUtc,fixtureSource,homeLogoUrl,awayLogoUrl,homeRecord,awayRecord
2026-10-17,Bundesliga,SV Elversberg,FC Augsburg,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.1/scoreboard?dates=20260722-20270201&limit=500,,401884764,2026-10-17T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/10388.png,https://a.espncdn.com/i/teamlogos/soccer/500/3841.png,0-0-0,0-0-0
2026-10-17,Bundesliga,Union Berlin,Borussia Dortmund,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.1/scoreboard?dates=20260722-20270201&limit=500,,401884769,2026-10-17T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/598.png,https://a.espncdn.com/i/teamlogos/soccer/500/124.png,0-0-0,0-0-0
2026-10-17,Bundesliga,Werder Bremen,SC Paderborn 07,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.1/scoreboard?dates=20260722-20270201&limit=500,,401884766,2026-10-17T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/137.png,https://a.espncdn.com/i/teamlogos/soccer/500/3307.png,0-0-0,0-0-0
2026-10-17,EPL,Bournemouth,Sunderland,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401879263,2026-10-17T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/349.png,https://a.espncdn.com/i/teamlogos/soccer/500/366.png,0-0-0,0-0-0
2026-10-17,EPL,Brentford,Liverpool,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401879262,2026-10-17T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/337.png,https://a.espncdn.com/i/teamlogos/soccer/500/364.png,0-0-0,0-0-0
2026-10-17,EPL,Brighton,Crystal Palace,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401879261,2026-10-17T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/331.png,https://a.espncdn.com/i/teamlogos/soccer/500/384.png,0-0-0,0-0-0
2026-10-17,EPL,Everton,Chelsea,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401878771,2026-10-17T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/368.png,https://a.espncdn.com/i/teamlogos/soccer/500/363.png,0-0-0,0-0-0
2026-10-17,EPL,Fulham,Hull City,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401878770,2026-10-17T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/370.png,https://a.espncdn.com/i/teamlogos/soccer/500/306.png,0-0-0,0-0-0
2026-10-17,EPL,Leeds United,Man United,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401879260,2026-10-17T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/357.png,https://a.espncdn.com/i/teamlogos/soccer/500/360.png,0-0-0,0-0-0
2026-10-17,EPL,Man City,Ipswich Town,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401879259,2026-10-17T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/382.png,https://a.espncdn.com/i/teamlogos/soccer/500/373.png,0-0-0,0-0-0
2026-10-17,EPL,Newcastle United,Aston Villa,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401879258,2026-10-17T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/361.png,https://a.espncdn.com/i/teamlogos/soccer/500/362.png,0-0-0,0-0-0
2026-10-17,EPL,Nott'm Forest,Arsenal,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401878769,2026-10-17T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/393.png,https://a.espncdn.com/i/teamlogos/soccer/500/359.png,0-0-0,0-0-0
2026-10-17,EPL,Tottenham,Coventry City,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401879257,2026-10-17T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/367.png,https://a.espncdn.com/i/teamlogos/soccer/500/388.png,0-0-0,0-0-0
2026-10-17,Eredivisie,ADO Den Haag,PSV Eindhoven,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260528-20261208&limit=300,,401875582,2026-10-17T14:30Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2726.png,https://a.espncdn.com/i/teamlogos/soccer/500/148.png,0-0-0,0-0-0
2026-10-17,Eredivisie,NEC Nijmegen,Fortuna Sittard,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260528-20261208&limit=300,,401875581,2026-10-17T16:45Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/147.png,https://a.espncdn.com/i/teamlogos/soccer/500/143.png,0-0-0,0-0-0
2026-10-17,Eredivisie,Sparta Rotterdam,Willem II,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260528-20261208&limit=300,,401875579,2026-10-17T19:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/151.png,https://a.espncdn.com/i/teamlogos/soccer/500/156.png,0-0-0,0-0-0
2026-10-17,Eredivisie,Telstar,Feyenoord Rotterdam,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260528-20261208&limit=300,,401875580,2026-10-17T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3735.png,https://a.espncdn.com/i/teamlogos/soccer/500/142.png,0-0-0,0-0-0
2026-10-17,Ligue 1,Angers,Marseille,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260528-20261208&limit=300,,401876439,2026-10-17T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/7868.png,https://a.espncdn.com/i/teamlogos/soccer/500/176.png,0-0-0,0-0-0
2026-10-17,Ligue 1,Le Havre AC,AJ Auxerre,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260528-20261208&limit=300,,401876438,2026-10-17T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3236.png,https://a.espncdn.com/i/teamlogos/soccer/500/172.png,0-0-0,0-0-0
2026-10-17,Ligue 1,Le Mans,Toulouse,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260528-20261208&limit=300,,401876437,2026-10-17T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2697.png,https://a.espncdn.com/i/teamlogos/soccer/500/179.png,0-0-0,0-0-0
2026-10-17,Ligue 1,Lille,Brest,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260528-20261208&limit=300,,401876436,2026-10-17T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/166.png,https://a.espncdn.com/i/teamlogos/soccer/500/6997.png,0-0-0,0-0-0
2026-10-17,Ligue 1,Lorient,AS Monaco,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260528-20261208&limit=300,,401876435,2026-10-17T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/273.png,https://a.espncdn.com/i/teamlogos/soccer/500/174.png,0-0-0,0-0-0
2026-10-17,Ligue 1,Lyon,Nice,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260528-20261208&limit=300,,401876434,2026-10-17T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/167.png,https://a.espncdn.com/i/teamlogos/soccer/500/2502.png,0-0-0,0-0-0
2026-10-17,Ligue 1,Paris FC,Stade Rennais,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260528-20261208&limit=300,,401876433,2026-10-17T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/6851.png,https://a.espncdn.com/i/teamlogos/soccer/500/169.png,0-0-0,0-0-0
2026-10-17,Ligue 1,Strasbourg,Paris SG,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260528-20261208&limit=300,,401876432,2026-10-17T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/180.png,https://a.espncdn.com/i/teamlogos/soccer/500/160.png,0-0-0,0-0-0
2026-10-17,Ligue 1,Troyes,Lens,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260528-20261208&limit=300,,401876431,2026-10-17T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/170.png,https://a.espncdn.com/i/teamlogos/soccer/500/175.png,0-0-0,0-0-0
2026-10-17,Scottish Premiership,Aberdeen,St Mirren,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/sco.1/scoreboard?dates=20260610-20261221&limit=300,,401878368,2026-10-17T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/263.png,https://a.espncdn.com/i/teamlogos/soccer/500/250.png,0-0-0,0-0-0
2026-10-17,Scottish Premiership,Celtic,Heart of Midlothian,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/sco.1/scoreboard?dates=20260610-20261221&limit=300,,401878367,2026-10-17T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/256.png,https://a.espncdn.com/i/teamlogos/soccer/500/262.png,0-0-0,0-0-0
2026-10-17,Scottish Premiership,Dundee,Rangers,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/sco.1/scoreboard?dates=20260610-20261221&limit=300,,401878366,2026-10-17T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/261.png,https://a.espncdn.com/i/teamlogos/soccer/500/257.png,0-0-0,0-0-0
2026-10-17,Scottish Premiership,Hibernian,Falkirk,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/sco.1/scoreboard?dates=20260610-20261221&limit=300,,401878365,2026-10-17T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/258.png,https://a.espncdn.com/i/teamlogos/soccer/500/254.png,0-0-0,0-0-0
2026-10-17,Scottish Premiership,Kilmarnock,Motherwell,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/sco.1/scoreboard?dates=20260610-20261221&limit=300,,401878364,2026-10-17T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/260.png,https://a.espncdn.com/i/teamlogos/soccer/500/266.png,0-0-0,0-0-0
2026-10-17,Scottish Premiership,St Johnstone,Dundee United,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/sco.1/scoreboard?dates=20260610-20261221&limit=300,,401878363,2026-10-17T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/267.png,https://a.espncdn.com/i/teamlogos/soccer/500/264.png,0-0-0,0-0-0
2026-10-18,Allsvenskan,AIK,IFK Göteborg,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842848,2026-10-18T04:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/994.png,https://a.espncdn.com/i/teamlogos/soccer/500/2556.png,3-3-3,1-4-4
2026-10-18,Allsvenskan,Degerfors IF,Kalmar FF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842846,2026-10-18T04:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/20856.png,https://a.espncdn.com/i/teamlogos/soccer/500/3052.png,2-3-4,3-1-5
2026-10-18,Allsvenskan,Halmstads BK,Hammarby IF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842845,2026-10-18T04:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3017.png,https://a.espncdn.com/i/teamlogos/soccer/500/2495.png,1-3-5,5-2-3
2026-10-18,Allsvenskan,IF Brommapojkarna,Djurgården,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842847,2026-10-18T04:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/8221.png,https://a.espncdn.com/i/teamlogos/soccer/500/2339.png,4-2-3,4-1-4
2026-10-18,Allsvenskan,IK Sirius,IF Elfsborg,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842843,2026-10-18T04:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/8547.png,https://a.espncdn.com/i/teamlogos/soccer/500/529.png,8-1-0,4-5-1
2026-10-18,Allsvenskan,Malmö FF,BK Häcken,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842844,2026-10-18T04:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2720.png,https://a.espncdn.com/i/teamlogos/soccer/500/7834.png,3-1-5,4-5-0
2026-10-18,Allsvenskan,Örgryte IS,GAIS,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842849,2026-10-18T04:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/131552.png,https://a.espncdn.com/i/teamlogos/soccer/500/8222.png,1-2-6,3-3-4
2026-10-18,Allsvenskan,Västerås SK,Mjällby AIF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842842,2026-10-18T04:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/22163.png,https://a.espncdn.com/i/teamlogos/soccer/500/20301.png,3-3-3,4-3-3
2026-10-18,Danish Superliga,AC Horsens,Randers FC,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874728,2026-10-18T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3585.png,https://a.espncdn.com/i/teamlogos/soccer/500/3132.png,0-1-1,0-1-1
2026-10-18,Danish Superliga,F.C. København,AGF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874551,2026-10-18T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/909.png,https://a.espncdn.com/i/teamlogos/soccer/500/7853.png,2-0-0,0-2-0
2026-10-18,Danish Superliga,Lyngby Boldklub,FC Nordsjælland,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874542,2026-10-18T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/7860.png,https://a.espncdn.com/i/teamlogos/soccer/500/3101.png,0-1-1,1-1-0
2026-10-18,Danish Superliga,Odense Boldklub,Brøndby IF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874548,2026-10-18T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/11550.png,https://a.espncdn.com/i/teamlogos/soccer/500/575.png,1-0-1,1-1-0
2026-10-18,Danish Superliga,Sønderjyske Fodbold,Silkeborg IF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874565,2026-10-18T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/8118.png,https://a.espncdn.com/i/teamlogos/soccer/500/607.png,0-0-2,0-1-1
2026-10-18,Danish Superliga,Viborg FF,FC Midtjylland,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874524,2026-10-18T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3153.png,https://a.espncdn.com/i/teamlogos/soccer/500/572.png,1-0-1,2-0-0
2026-10-18,Eliteserien,Hamarkameratene,Bodo/Glimt,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843465,2026-10-18T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/21380.png,https://a.espncdn.com/i/teamlogos/soccer/500/2980.png,5-1-3,7-1-2
2026-10-18,Eliteserien,Kristiansund BK,Aalesund,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843464,2026-10-18T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/6672.png,https://a.espncdn.com/i/teamlogos/soccer/500/3278.png,3-2-5,2-4-4
2026-10-18,Eliteserien,Molde,IK Start,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843463,2026-10-18T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2715.png,,5-1-4,1-4-6
2026-10-18,Eliteserien,Sandefjord,Lillestrom,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843462,2026-10-18T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3279.png,https://a.espncdn.com/i/teamlogos/soccer/500/987.png,4-2-4,6-1-4
2026-10-18,Eliteserien,Sarpsborg FK,Rosenborg,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843461,2026-10-18T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/5002.png,https://a.espncdn.com/i/teamlogos/soccer/500/438.png,3-2-5,2-2-6
2026-10-18,Eliteserien,Tromso,KFUM Oslo,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843460,2026-10-18T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/5270.png,https://a.espncdn.com/i/teamlogos/soccer/500/22165.png,7-3-2,3-2-5
2026-10-18,Eliteserien,Vålerenga,SK Brann,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843466,2026-10-18T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2791.png,https://a.espncdn.com/i/teamlogos/soccer/500/620.png,3-2-5,4-1-6
2026-10-18,Eliteserien,Viking FK,Fredrikstad,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843459,2026-10-18T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/510.png,https://a.espncdn.com/i/teamlogos/soccer/500/3039.png,9-0-1,3-2-5
2026-10-18,Eredivisie,FC Groningen,Ajax Amsterdam,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260528-20261208&limit=300,,401875575,2026-10-18T14:45Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/145.png,https://a.espncdn.com/i/teamlogos/soccer/500/139.png,0-0-0,0-0-0
2026-10-18,Eredivisie,FC Twente,FC Utrecht,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260528-20261208&limit=300,,401875577,2026-10-18T12:30Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/152.png,https://a.espncdn.com/i/teamlogos/soccer/500/153.png,0-0-0,0-0-0
2026-10-18,Eredivisie,PEC Zwolle,Go Ahead Eagles,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260528-20261208&limit=300,,401875578,2026-10-18T10:15Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2565.png,https://a.espncdn.com/i/teamlogos/soccer/500/3706.png,0-0-0,0-0-0
2026-10-18,Eredivisie,SC Cambuur,AZ Alkmaar,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260528-20261208&limit=300,,401875576,2026-10-18T12:30Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3736.png,https://a.espncdn.com/i/teamlogos/soccer/500/140.png,0-0-0,0-0-0
2026-10-18,La Liga,Betis,Barcelona,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260722-20270201&limit=500,,401882846,2026-10-18T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/244.png,https://a.espncdn.com/i/teamlogos/soccer/500/83.png,0-0-0,0-0-0
2026-10-18,La Liga,Celta Vigo,Alaves,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260722-20270201&limit=500,,401882845,2026-10-18T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/85.png,https://a.espncdn.com/i/teamlogos/soccer/500/96.png,0-0-0,0-0-0
2026-10-18,La Liga,Deportivo,Levante,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260806-20270216&limit=500,,401882844,2026-10-18T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/90.png,https://a.espncdn.com/i/teamlogos/soccer/500/1538.png,0-1-0,0-0-1
2026-10-18,La Liga,Deportivo La Coruña,Levante,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260722-20270201&limit=500,,401882844,2026-10-18T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/90.png,https://a.espncdn.com/i/teamlogos/soccer/500/1538.png,0-0-0,0-0-0
2026-10-18,La Liga,Espanyol,Ath Madrid,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260722-20270201&limit=500,,401882843,2026-10-18T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/88.png,https://a.espncdn.com/i/teamlogos/soccer/500/1068.png,0-0-0,0-0-0
2026-10-18,La Liga,Getafe,Rayo Vallecano,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260722-20270201&limit=500,,401882842,2026-10-18T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2922.png,https://a.espncdn.com/i/teamlogos/soccer/500/101.png,0-0-0,0-0-0
2026-10-18,La Liga,Málaga,Real Sociedad,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260722-20270201&limit=500,,401882841,2026-10-18T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/99.png,https://a.espncdn.com/i/teamlogos/soccer/500/89.png,0-0-0,0-0-0
2026-10-18,La Liga,Osasuna,Racing Santander,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260722-20270201&limit=500,,401882840,2026-10-18T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/97.png,https://a.espncdn.com/i/teamlogos/soccer/500/87.png,0-0-0,0-0-0
2026-10-18,La Liga,Real Madrid,Sevilla,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260722-20270201&limit=500,,401882839,2026-10-18T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/86.png,https://a.espncdn.com/i/teamlogos/soccer/500/243.png,0-0-0,0-0-0
2026-10-18,La Liga,Valencia,Ath Bilbao,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260722-20270201&limit=500,,401882838,2026-10-18T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/94.png,https://a.espncdn.com/i/teamlogos/soccer/500/93.png,0-0-0,0-0-0
2026-10-18,La Liga,Villarreal,Elche,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260722-20270201&limit=500,,401882837,2026-10-18T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/102.png,https://a.espncdn.com/i/teamlogos/soccer/500/3751.png,0-0-0,0-0-0
2026-10-18,Serie A,AC Milan,Atalanta,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874978,2026-10-18T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/103.png,https://a.espncdn.com/i/teamlogos/soccer/500/105.png,0-0-0,0-0-0
