date,league,homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,oddsSource,oddsStatus,oddsSourceUrl,oddsSnapshotAt,espnEventId,kickoffUtc,fixtureSource,homeLogoUrl,awayLogoUrl,homeRecord,awayRecord
2026-09-13,Danish Superliga,Lyngby Boldklub,Sønderjyske Fodbold,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874525,2026-09-13T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/7860.png,https://a.espncdn.com/i/teamlogos/soccer/500/8118.png,,
2026-09-13,Danish Superliga,Randers FC,Odense Boldklub,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874527,2026-09-13T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3132.png,https://a.espncdn.com/i/teamlogos/soccer/500/11550.png,,
2026-09-13,Danish Superliga,Silkeborg IF,Viborg FF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874528,2026-09-13T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/607.png,https://a.espncdn.com/i/teamlogos/soccer/500/3153.png,,
2026-09-13,Eliteserien,Bodo/Glimt,Sandefjord,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843435,2026-09-13T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2980.png,https://a.espncdn.com/i/teamlogos/soccer/500/3279.png,7-1-2,4-2-4
2026-09-13,Eliteserien,Fredrikstad,Sarpsborg FK,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843436,2026-09-13T17:15Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3039.png,https://a.espncdn.com/i/teamlogos/soccer/500/5002.png,3-2-5,3-2-5
2026-09-13,Eliteserien,Hamarkameratene,Molde,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843442,2026-09-13T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/21380.png,https://a.espncdn.com/i/teamlogos/soccer/500/2715.png,5-1-3,5-1-4
2026-09-13,Eliteserien,IK Start,SK Brann,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843438,2026-09-13T15:00Z,ESPN public event API,,https://a.espncdn.com/i/teamlogos/soccer/500/620.png,1-4-6,4-1-6
2026-09-13,Eliteserien,KFUM Oslo,Aalesund,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843441,2026-09-13T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/22165.png,https://a.espncdn.com/i/teamlogos/soccer/500/3278.png,3-2-5,2-4-4
2026-09-13,Eliteserien,Viking FK,Kristiansund BK,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843437,2026-09-13T12:30Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/510.png,https://a.espncdn.com/i/teamlogos/soccer/500/6672.png,9-0-1,3-2-5
2026-09-13,Serie A,Atalanta,Cagliari,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874979,2026-09-13T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/105.png,https://a.espncdn.com/i/teamlogos/soccer/500/2925.png,,
2026-09-13,Serie A,Como,Parma,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874933,2026-09-13T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2572.png,https://a.espncdn.com/i/teamlogos/soccer/500/115.png,,
2026-09-13,Serie A,Genoa,Frosinone,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874991,2026-09-13T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3263.png,https://a.espncdn.com/i/teamlogos/soccer/500/4057.png,,
2026-09-13,Serie A,Inter Milan,Udinese,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874966,2026-09-13T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/110.png,https://a.espncdn.com/i/teamlogos/soccer/500/118.png,,
2026-09-13,Serie A,Lazio,AC Milan,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874941,2026-09-13T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/112.png,https://a.espncdn.com/i/teamlogos/soccer/500/103.png,,
2026-09-13,Serie A,Lecce,Monza,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874936,2026-09-13T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/113.png,https://a.espncdn.com/i/teamlogos/soccer/500/4007.png,,
2026-09-13,Serie A,Napoli,Bologna,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874792,2026-09-13T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/114.png,https://a.espncdn.com/i/teamlogos/soccer/500/107.png,,
2026-09-13,Serie A,Sassuolo,Juventus,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874750,2026-09-13T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3997.png,https://a.espncdn.com/i/teamlogos/soccer/500/111.png,,
2026-09-13,Serie A,Torino,AS Roma,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874950,2026-09-13T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/239.png,https://a.espncdn.com/i/teamlogos/soccer/500/104.png,,
2026-09-13,Serie A,Venezia,Fiorentina,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874759,2026-09-13T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/17530.png,https://a.espncdn.com/i/teamlogos/soccer/500/109.png,,
2026-09-16,Allsvenskan,AIK,Mjällby AIF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401874083,2026-09-16T17:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/994.png,https://a.espncdn.com/i/teamlogos/soccer/500/20301.png,3-3-3,4-3-3
2026-09-18,Eliteserien,Sarpsborg FK,KFUM Oslo,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401873932,2026-09-18T17:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/5002.png,https://a.espncdn.com/i/teamlogos/soccer/500/22165.png,3-2-5,3-2-5
2026-09-19,Allsvenskan,IF Brommapojkarna,IFK Göteborg,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842826,2026-09-19T13:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/8221.png,https://a.espncdn.com/i/teamlogos/soccer/500/2556.png,4-2-3,1-4-4
2026-09-19,Allsvenskan,Örgryte IS,IK Sirius,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842833,2026-09-19T15:30Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/131552.png,https://a.espncdn.com/i/teamlogos/soccer/500/8547.png,1-2-6,8-1-0
2026-09-19,Allsvenskan,Västerås SK,Malmö FF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842829,2026-09-19T13:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/22163.png,https://a.espncdn.com/i/teamlogos/soccer/500/2720.png,3-3-3,3-1-5
2026-09-19,Eliteserien,Kristiansund BK,Rosenborg,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401873922,2026-09-19T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/6672.png,https://a.espncdn.com/i/teamlogos/soccer/500/438.png,3-2-5,2-2-6
2026-09-19,Eliteserien,Molde,Aalesund,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401873903,2026-09-19T16:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2715.png,https://a.espncdn.com/i/teamlogos/soccer/500/3278.png,5-1-4,2-4-4
2026-09-20,Allsvenskan,Degerfors IF,Hammarby IF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842827,2026-09-20T14:30Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/20856.png,https://a.espncdn.com/i/teamlogos/soccer/500/2495.png,2-3-4,5-2-3
2026-09-20,Allsvenskan,Djurgården,IF Elfsborg,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842828,2026-09-20T12:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2339.png,https://a.espncdn.com/i/teamlogos/soccer/500/529.png,4-1-4,4-5-1
2026-09-20,Allsvenskan,Halmstads BK,AIK,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842832,2026-09-20T12:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3017.png,https://a.espncdn.com/i/teamlogos/soccer/500/994.png,1-3-5,3-3-3
2026-09-20,Allsvenskan,Kalmar FF,BK Häcken,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842831,2026-09-20T12:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3052.png,https://a.espncdn.com/i/teamlogos/soccer/500/7834.png,3-1-5,4-5-0
2026-09-20,Allsvenskan,Mjällby AIF,GAIS,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842830,2026-09-20T14:30Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/20301.png,https://a.espncdn.com/i/teamlogos/soccer/500/8222.png,4-3-3,3-3-4
2026-09-20,Danish Superliga,AC Horsens,AGF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874529,2026-09-20T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3585.png,https://a.espncdn.com/i/teamlogos/soccer/500/7853.png,,
2026-09-20,Danish Superliga,Brøndby IF,F.C. København,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874554,2026-09-20T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/575.png,https://a.espncdn.com/i/teamlogos/soccer/500/909.png,,
2026-09-20,Danish Superliga,Lyngby Boldklub,Silkeborg IF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874503,2026-09-20T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/7860.png,https://a.espncdn.com/i/teamlogos/soccer/500/607.png,,
2026-09-20,Danish Superliga,Odense Boldklub,FC Midtjylland,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874536,2026-09-20T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/11550.png,https://a.espncdn.com/i/teamlogos/soccer/500/572.png,,
2026-09-20,Danish Superliga,Sønderjyske Fodbold,Randers FC,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874534,2026-09-20T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/8118.png,https://a.espncdn.com/i/teamlogos/soccer/500/3132.png,,
2026-09-20,Danish Superliga,Viborg FF,FC Nordsjælland,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874495,2026-09-20T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3153.png,https://a.espncdn.com/i/teamlogos/soccer/500/3101.png,,
2026-09-20,Eliteserien,Sandefjord,IK Start,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843447,2026-09-20T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3279.png,,4-2-4,1-4-6
2026-09-20,Eliteserien,SK Brann,Bodo/Glimt,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843443,2026-09-20T17:15Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/620.png,https://a.espncdn.com/i/teamlogos/soccer/500/2980.png,4-1-6,7-1-2
2026-09-20,Eliteserien,Tromso,Hamarkameratene,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843445,2026-09-20T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/5270.png,https://a.espncdn.com/i/teamlogos/soccer/500/21380.png,7-3-2,5-1-3
2026-09-20,Eliteserien,Vålerenga,Fredrikstad,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843450,2026-09-20T12:30Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2791.png,https://a.espncdn.com/i/teamlogos/soccer/500/3039.png,3-2-5,3-2-5
2026-09-20,Eliteserien,Viking FK,Lillestrom,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843444,2026-09-20T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/510.png,https://a.espncdn.com/i/teamlogos/soccer/500/987.png,9-0-1,6-1-4
2026-09-20,Serie A,AC Milan,Lecce,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874944,2026-09-20T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/103.png,https://a.espncdn.com/i/teamlogos/soccer/500/113.png,,
2026-09-20,Serie A,AS Roma,Inter Milan,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874753,2026-09-20T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/104.png,https://a.espncdn.com/i/teamlogos/soccer/500/110.png,,
2026-09-20,Serie A,Bologna,Torino,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874767,2026-09-20T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/107.png,https://a.espncdn.com/i/teamlogos/soccer/500/239.png,,
2026-09-20,Serie A,Fiorentina,Napoli,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874934,2026-09-20T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/109.png,https://a.espncdn.com/i/teamlogos/soccer/500/114.png,,
2026-09-20,Serie A,Frosinone,Como,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874752,2026-09-20T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/4057.png,https://a.espncdn.com/i/teamlogos/soccer/500/2572.png,,
2026-09-20,Serie A,Juventus,Atalanta,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874757,2026-09-20T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/111.png,https://a.espncdn.com/i/teamlogos/soccer/500/105.png,,
2026-09-20,Serie A,Monza,Sassuolo,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874756,2026-09-20T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/4007.png,https://a.espncdn.com/i/teamlogos/soccer/500/3997.png,,
2026-09-20,Serie A,Parma,Genoa,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874801,2026-09-20T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/115.png,https://a.espncdn.com/i/teamlogos/soccer/500/3263.png,,
2026-09-20,Serie A,Udinese,Cagliari,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874964,2026-09-20T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/118.png,https://a.espncdn.com/i/teamlogos/soccer/500/2925.png,,
2026-09-20,Serie A,Venezia,Lazio,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874956,2026-09-20T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/17530.png,https://a.espncdn.com/i/teamlogos/soccer/500/112.png,,
2026-10-09,Allsvenskan,IFK Göteborg,Västerås SK,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401874089,2026-10-09T17:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2556.png,https://a.espncdn.com/i/teamlogos/soccer/500/22163.png,1-4-4,3-3-3
2026-10-10,Allsvenskan,AIK,IF Brommapojkarna,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842840,2026-10-10T13:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/994.png,https://a.espncdn.com/i/teamlogos/soccer/500/8221.png,3-3-3,4-2-3
2026-10-10,Allsvenskan,GAIS,IK Sirius,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842838,2026-10-10T13:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/8222.png,https://a.espncdn.com/i/teamlogos/soccer/500/8547.png,3-3-4,8-1-0
2026-10-10,Allsvenskan,Mjällby AIF,Degerfors IF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842841,2026-10-10T15:30Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/20301.png,https://a.espncdn.com/i/teamlogos/soccer/500/20856.png,4-3-3,2-3-4
2026-10-11,Allsvenskan,BK Häcken,Örgryte IS,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842836,2026-10-11T14:30Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/7834.png,https://a.espncdn.com/i/teamlogos/soccer/500/131552.png,4-5-0,1-2-6
2026-10-11,Allsvenskan,Hammarby IF,Djurgården,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842837,2026-10-11T12:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2495.png,https://a.espncdn.com/i/teamlogos/soccer/500/2339.png,5-2-3,4-1-4
2026-10-11,Allsvenskan,IF Elfsborg,Halmstads BK,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842839,2026-10-11T04:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/529.png,https://a.espncdn.com/i/teamlogos/soccer/500/3017.png,4-5-1,1-3-5
2026-10-11,Allsvenskan,Malmö FF,Kalmar FF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842834,2026-10-11T04:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2720.png,https://a.espncdn.com/i/teamlogos/soccer/500/3052.png,3-1-5,3-1-5
2026-10-11,Danish Superliga,AGF,Sønderjyske Fodbold,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874516,2026-10-11T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/7853.png,https://a.espncdn.com/i/teamlogos/soccer/500/8118.png,,
2026-10-11,Danish Superliga,Brøndby IF,Lyngby Boldklub,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874521,2026-10-11T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/575.png,https://a.espncdn.com/i/teamlogos/soccer/500/7860.png,,
2026-10-11,Danish Superliga,FC Midtjylland,F.C. København,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874498,2026-10-11T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/572.png,https://a.espncdn.com/i/teamlogos/soccer/500/909.png,,
2026-10-11,Danish Superliga,FC Nordsjælland,Odense Boldklub,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874517,2026-10-11T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3101.png,https://a.espncdn.com/i/teamlogos/soccer/500/11550.png,,
2026-10-11,Danish Superliga,Randers FC,Viborg FF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874724,2026-10-11T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3132.png,https://a.espncdn.com/i/teamlogos/soccer/500/3153.png,,
2026-10-11,Danish Superliga,Silkeborg IF,AC Horsens,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874726,2026-10-11T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/607.png,https://a.espncdn.com/i/teamlogos/soccer/500/3585.png,,
2026-10-11,Eliteserien,Aalesund,Sarpsborg FK,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843457,2026-10-11T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3278.png,https://a.espncdn.com/i/teamlogos/soccer/500/5002.png,2-4-4,3-2-5
2026-10-11,Eliteserien,Bodo/Glimt,Kristiansund BK,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843456,2026-10-11T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2980.png,https://a.espncdn.com/i/teamlogos/soccer/500/6672.png,7-1-2,3-2-5
2026-10-11,Eliteserien,Fredrikstad,Tromso,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843454,2026-10-11T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3039.png,https://a.espncdn.com/i/teamlogos/soccer/500/5270.png,3-2-5,7-3-2
2026-10-11,Eliteserien,IK Start,Hamarkameratene,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843458,2026-10-11T15:00Z,ESPN public event API,,https://a.espncdn.com/i/teamlogos/soccer/500/21380.png,1-4-6,5-1-3
2026-10-11,Eliteserien,KFUM Oslo,Vålerenga,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843453,2026-10-11T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/22165.png,https://a.espncdn.com/i/teamlogos/soccer/500/2791.png,3-2-5,3-2-5
2026-10-11,Eliteserien,Lillestrom,Molde,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843452,2026-10-11T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/987.png,https://a.espncdn.com/i/teamlogos/soccer/500/2715.png,6-1-4,5-1-4
