date,league,homeTeam,awayTeam,homeLogoUrl,awayLogoUrl,homeRecord,awayRecord,homeOdds,drawOdds,awayOdds,oddsSource,oddsStatus,oddsSourceUrl,oddsSnapshotAt,espnEventId,kickoffUtc,fixtureSource
2026-11-29,Serie A,Cagliari,AC Milan,https://a.espncdn.com/i/teamlogos/soccer/500/2925.png,https://a.espncdn.com/i/teamlogos/soccer/500/103.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260701-20270630&limit=300,,401875019,2026-11-29T20:00Z,ESPN public event API
2026-11-29,Serie A,Como,Juventus,https://a.espncdn.com/i/teamlogos/soccer/500/2572.png,https://a.espncdn.com/i/teamlogos/soccer/500/111.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260701-20270630&limit=300,,401874994,2026-11-29T20:00Z,ESPN public event API
2026-11-29,Serie A,Frosinone,Parma,https://a.espncdn.com/i/teamlogos/soccer/500/4057.png,https://a.espncdn.com/i/teamlogos/soccer/500/115.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260701-20270630&limit=300,,401875081,2026-11-29T20:00Z,ESPN public event API
2026-11-29,Serie A,Inter Milan,Genoa,https://a.espncdn.com/i/teamlogos/soccer/500/110.png,https://a.espncdn.com/i/teamlogos/soccer/500/3263.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260701-20270630&limit=300,,401874977,2026-11-29T20:00Z,ESPN public event API
2026-11-29,Serie A,Lecce,Atalanta,https://a.espncdn.com/i/teamlogos/soccer/500/113.png,https://a.espncdn.com/i/teamlogos/soccer/500/105.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260701-20270630&limit=300,,401875095,2026-11-29T20:00Z,ESPN public event API
2026-11-29,Serie A,Sassuolo,Napoli,https://a.espncdn.com/i/teamlogos/soccer/500/3997.png,https://a.espncdn.com/i/teamlogos/soccer/500/114.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260701-20270630&limit=300,,401874992,2026-11-29T20:00Z,ESPN public event API
2026-11-29,Serie A,Torino,Lazio,https://a.espncdn.com/i/teamlogos/soccer/500/239.png,https://a.espncdn.com/i/teamlogos/soccer/500/112.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260701-20270630&limit=300,,401874826,2026-11-29T20:00Z,ESPN public event API
2026-11-29,Serie A,Udinese,Fiorentina,https://a.espncdn.com/i/teamlogos/soccer/500/118.png,https://a.espncdn.com/i/teamlogos/soccer/500/109.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260701-20270630&limit=300,,401875031,2026-11-29T20:00Z,ESPN public event API
2026-11-29,Serie A,Venezia,Bologna,https://a.espncdn.com/i/teamlogos/soccer/500/17530.png,https://a.espncdn.com/i/teamlogos/soccer/500/107.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260701-20270630&limit=300,,401875004,2026-11-29T20:00Z,ESPN public event API
2026-11-29,Turkish Super Lig,Alanyaspor,Konyaspor,https://a.espncdn.com/i/teamlogos/soccer/500/9078.png,https://a.espncdn.com/i/teamlogos/soccer/500/7648.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/tur.1/scoreboard?dates=20260701-20270630&limit=300,,401888241,2026-11-29T20:00Z,ESPN public event API
2026-11-29,Turkish Super Lig,Besiktas,Galatasaray,https://a.espncdn.com/i/teamlogos/soccer/500/1895.png,https://a.espncdn.com/i/teamlogos/soccer/500/432.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/tur.1/scoreboard?dates=20260701-20270630&limit=300,,401888237,2026-11-29T20:00Z,ESPN public event API
2026-11-29,Turkish Super Lig,Caykur Rizespor,Kasimpasa,https://a.espncdn.com/i/teamlogos/soccer/500/7656.png,https://a.espncdn.com/i/teamlogos/soccer/500/6870.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/tur.1/scoreboard?dates=20260701-20270630&limit=300,,401888240,2026-11-29T20:00Z,ESPN public event API
2026-11-29,Turkish Super Lig,Çorum FK,Kocaelispor,,https://a.espncdn.com/i/teamlogos/soccer/500/995.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/tur.1/scoreboard?dates=20260701-20270630&limit=300,,401888367,2026-11-29T20:00Z,ESPN public event API
2026-11-29,Turkish Super Lig,Eyupspor,Istanbul Basaksehir,https://a.espncdn.com/i/teamlogos/soccer/500/20729.png,https://a.espncdn.com/i/teamlogos/soccer/500/7914.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/tur.1/scoreboard?dates=20260701-20270630&limit=300,,401888242,2026-11-29T20:00Z,ESPN public event API
2026-11-29,Turkish Super Lig,Fenerbahce,Erzurum BB,https://a.espncdn.com/i/teamlogos/soccer/500/436.png,https://a.espncdn.com/i/teamlogos/soccer/500/19267.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/tur.1/scoreboard?dates=20260701-20270630&limit=300,,401888238,2026-11-29T20:00Z,ESPN public event API
2026-11-29,Turkish Super Lig,Gaziantep FK,Amed SFK,https://a.espncdn.com/i/teamlogos/soccer/500/20070.png,,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/tur.1/scoreboard?dates=20260701-20270630&limit=300,,401888368,2026-11-29T20:00Z,ESPN public event API
2026-11-29,Turkish Super Lig,Goztepe,Trabzonspor,https://a.espncdn.com/i/teamlogos/soccer/500/789.png,https://a.espncdn.com/i/teamlogos/soccer/500/997.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/tur.1/scoreboard?dates=20260701-20270630&limit=300,,401888239,2026-11-29T20:00Z,ESPN public event API
2026-11-29,Turkish Super Lig,Samsunspor,Genclerbirligi,https://a.espncdn.com/i/teamlogos/soccer/500/11429.png,https://a.espncdn.com/i/teamlogos/soccer/500/996.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/tur.1/scoreboard?dates=20260701-20270630&limit=300,,401888236,2026-11-29T20:00Z,ESPN public event API
2026-12-02,EPL,Aston Villa,Everton,https://a.espncdn.com/i/teamlogos/soccer/500/362.png,https://a.espncdn.com/i/teamlogos/soccer/500/368.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260701-20270630&limit=300,,401878751,2026-12-02T20:00Z,ESPN public event API
2026-12-02,EPL,Bournemouth,Brighton,https://a.espncdn.com/i/teamlogos/soccer/500/349.png,https://a.espncdn.com/i/teamlogos/soccer/500/331.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260701-20270630&limit=300,,401879223,2026-12-02T20:00Z,ESPN public event API
2026-12-02,EPL,Brentford,Arsenal,https://a.espncdn.com/i/teamlogos/soccer/500/337.png,https://a.espncdn.com/i/teamlogos/soccer/500/359.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260701-20270630&limit=300,,401878750,2026-12-02T20:00Z,ESPN public event API
2026-12-02,EPL,Chelsea,Crystal Palace,https://a.espncdn.com/i/teamlogos/soccer/500/363.png,https://a.espncdn.com/i/teamlogos/soccer/500/384.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260701-20270630&limit=300,,401879222,2026-12-02T20:00Z,ESPN public event API
2026-12-02,EPL,Coventry City,Ipswich Town,https://a.espncdn.com/i/teamlogos/soccer/500/388.png,https://a.espncdn.com/i/teamlogos/soccer/500/373.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260701-20270630&limit=300,,401879221,2026-12-02T20:00Z,ESPN public event API
2026-12-02,EPL,Hull City,Nott'm Forest,https://a.espncdn.com/i/teamlogos/soccer/500/306.png,https://a.espncdn.com/i/teamlogos/soccer/500/393.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260701-20270630&limit=300,,401879220,2026-12-02T20:00Z,ESPN public event API
2026-12-02,EPL,Liverpool,Sunderland,https://a.espncdn.com/i/teamlogos/soccer/500/364.png,https://a.espncdn.com/i/teamlogos/soccer/500/366.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260701-20270630&limit=300,,401879219,2026-12-02T20:00Z,ESPN public event API
2026-12-02,EPL,Man City,Leeds United,https://a.espncdn.com/i/teamlogos/soccer/500/382.png,https://a.espncdn.com/i/teamlogos/soccer/500/357.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260701-20270630&limit=300,,401879218,2026-12-02T20:00Z,ESPN public event API
2026-12-02,EPL,Newcastle United,Man United,https://a.espncdn.com/i/teamlogos/soccer/500/361.png,https://a.espncdn.com/i/teamlogos/soccer/500/360.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260701-20270630&limit=300,,401879217,2026-12-02T20:00Z,ESPN public event API
2026-12-02,EPL,Tottenham,Fulham,https://a.espncdn.com/i/teamlogos/soccer/500/367.png,https://a.espncdn.com/i/teamlogos/soccer/500/370.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260701-20270630&limit=300,,401878749,2026-12-02T20:00Z,ESPN public event API
2026-12-02,Scottish Premiership,Dundee,Celtic,https://a.espncdn.com/i/teamlogos/soccer/500/261.png,https://a.espncdn.com/i/teamlogos/soccer/500/256.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/sco.1/scoreboard?dates=20260701-20270630&limit=300,,401878326,2026-12-02T19:45Z,ESPN public event API
2026-12-02,Scottish Premiership,Falkirk,Motherwell,https://a.espncdn.com/i/teamlogos/soccer/500/254.png,https://a.espncdn.com/i/teamlogos/soccer/500/266.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/sco.1/scoreboard?dates=20260701-20270630&limit=300,,401878325,2026-12-02T19:45Z,ESPN public event API
2026-12-02,Scottish Premiership,Heart of Midlothian,Aberdeen,https://a.espncdn.com/i/teamlogos/soccer/500/262.png,https://a.espncdn.com/i/teamlogos/soccer/500/263.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/sco.1/scoreboard?dates=20260701-20270630&limit=300,,401878324,2026-12-02T19:45Z,ESPN public event API
2026-12-02,Scottish Premiership,Kilmarnock,Hibernian,https://a.espncdn.com/i/teamlogos/soccer/500/260.png,https://a.espncdn.com/i/teamlogos/soccer/500/258.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/sco.1/scoreboard?dates=20260701-20270630&limit=300,,401878323,2026-12-02T19:45Z,ESPN public event API
2026-12-02,Scottish Premiership,Rangers,Dundee United,https://a.espncdn.com/i/teamlogos/soccer/500/257.png,https://a.espncdn.com/i/teamlogos/soccer/500/264.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/sco.1/scoreboard?dates=20260701-20270630&limit=300,,401878322,2026-12-02T19:45Z,ESPN public event API
2026-12-02,Scottish Premiership,St Johnstone,St Mirren,https://a.espncdn.com/i/teamlogos/soccer/500/267.png,https://a.espncdn.com/i/teamlogos/soccer/500/250.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/sco.1/scoreboard?dates=20260701-20270630&limit=300,,401878321,2026-12-02T19:45Z,ESPN public event API
2026-12-05,Austrian Bundesliga,Rapid Vienna,LASK Linz,https://a.espncdn.com/i/teamlogos/soccer/500/519.png,https://a.espncdn.com/i/teamlogos/soccer/500/4411.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/aut.1/scoreboard?dates=20260701-20270630&limit=300,,401881736,2026-12-05T20:00Z,ESPN public event API
2026-12-05,Austrian Bundesliga,SC Rheindorf Altach,RB Salzburg,https://a.espncdn.com/i/teamlogos/soccer/500/4405.png,https://a.espncdn.com/i/teamlogos/soccer/500/2790.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/aut.1/scoreboard?dates=20260701-20270630&limit=300,,401881732,2026-12-05T20:00Z,ESPN public event API
2026-12-05,Austrian Bundesliga,SK Sturm Graz,Austria Vienna,https://a.espncdn.com/i/teamlogos/soccer/500/3746.png,https://a.espncdn.com/i/teamlogos/soccer/500/1382.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/aut.1/scoreboard?dates=20260701-20270630&limit=300,,401881737,2026-12-05T20:00Z,ESPN public event API
2026-12-05,Austrian Bundesliga,SV Josko Ried,WSG Swarovski Tirol,https://a.espncdn.com/i/teamlogos/soccer/500/3759.png,https://a.espncdn.com/i/teamlogos/soccer/500/18794.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/aut.1/scoreboard?dates=20260701-20270630&limit=300,,401881734,2026-12-05T20:00Z,ESPN public event API
2026-12-05,Austrian Bundesliga,TSV Hartberg,Grazer AK,https://a.espncdn.com/i/teamlogos/soccer/500/6907.png,https://a.espncdn.com/i/teamlogos/soccer/500/21846.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/aut.1/scoreboard?dates=20260701-20270630&limit=300,,401881735,2026-12-05T20:00Z,ESPN public event API
2026-12-05,Austrian Bundesliga,Wolfsberger,Austria Lustenau,https://a.espncdn.com/i/teamlogos/soccer/500/13294.png,https://a.espncdn.com/i/teamlogos/soccer/500/21540.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/aut.1/scoreboard?dates=20260701-20270630&limit=300,,401881733,2026-12-05T20:00Z,ESPN public event API
2026-12-05,Bundesliga,Bayer Leverkusen,Borussia Mönchengladbach,https://a.espncdn.com/i/teamlogos/soccer/500/131.png,https://a.espncdn.com/i/teamlogos/soccer/500/268.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.1/scoreboard?dates=20260701-20270630&limit=300,,401884716,2026-12-05T20:00Z,ESPN public event API
2026-12-05,Bundesliga,Bayern Munich,SC Paderborn 07,https://a.espncdn.com/i/teamlogos/soccer/500/132.png,https://a.espncdn.com/i/teamlogos/soccer/500/3307.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.1/scoreboard?dates=20260701-20270630&limit=300,,401884718,2026-12-05T20:00Z,ESPN public event API
2026-12-05,Bundesliga,Eintracht Frankfurt,Werder Bremen,https://a.espncdn.com/i/teamlogos/soccer/500/125.png,https://a.espncdn.com/i/teamlogos/soccer/500/137.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.1/scoreboard?dates=20260701-20270630&limit=300,,401884714,2026-12-05T20:00Z,ESPN public event API
2026-12-05,Bundesliga,FC Augsburg,FC Koln,https://a.espncdn.com/i/teamlogos/soccer/500/3841.png,https://a.espncdn.com/i/teamlogos/soccer/500/122.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.1/scoreboard?dates=20260701-20270630&limit=300,,401884713,2026-12-05T20:00Z,ESPN public event API
2026-12-05,Bundesliga,RB Leipzig,Mainz,https://a.espncdn.com/i/teamlogos/soccer/500/11420.png,https://a.espncdn.com/i/teamlogos/soccer/500/2950.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.1/scoreboard?dates=20260701-20270630&limit=300,,401884717,2026-12-05T20:00Z,ESPN public event API
2026-12-05,Bundesliga,SC Freiburg,TSG Hoffenheim,https://a.espncdn.com/i/teamlogos/soccer/500/126.png,https://a.espncdn.com/i/teamlogos/soccer/500/7911.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.1/scoreboard?dates=20260701-20270630&limit=300,,401884715,2026-12-05T20:00Z,ESPN public event API
2026-12-05,Bundesliga,Schalke 04,Borussia Dortmund,https://a.espncdn.com/i/teamlogos/soccer/500/133.png,https://a.espncdn.com/i/teamlogos/soccer/500/124.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.1/scoreboard?dates=20260701-20270630&limit=300,,401884711,2026-12-05T20:00Z,ESPN public event API
2026-12-05,Bundesliga,SV Elversberg,VfB Stuttgart,https://a.espncdn.com/i/teamlogos/soccer/500/10388.png,https://a.espncdn.com/i/teamlogos/soccer/500/134.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.1/scoreboard?dates=20260701-20270630&limit=300,,401884710,2026-12-05T20:00Z,ESPN public event API
2026-12-05,Bundesliga,Union Berlin,Hamburg SV,https://a.espncdn.com/i/teamlogos/soccer/500/598.png,https://a.espncdn.com/i/teamlogos/soccer/500/127.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.1/scoreboard?dates=20260701-20270630&limit=300,,401884712,2026-12-05T20:00Z,ESPN public event API
2026-12-05,EPL,Aston Villa,Crystal Palace,https://a.espncdn.com/i/teamlogos/soccer/500/362.png,https://a.espncdn.com/i/teamlogos/soccer/500/384.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260701-20270630&limit=300,,401879215,2026-12-05T15:00Z,ESPN public event API
2026-12-05,EPL,Bournemouth,Hull City,https://a.espncdn.com/i/teamlogos/soccer/500/349.png,https://a.espncdn.com/i/teamlogos/soccer/500/306.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260701-20270630&limit=300,,401879216,2026-12-05T15:00Z,ESPN public event API
2026-12-05,EPL,Brentford,Man City,https://a.espncdn.com/i/teamlogos/soccer/500/337.png,https://a.espncdn.com/i/teamlogos/soccer/500/382.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260701-20270630&limit=300,,401879214,2026-12-05T15:00Z,ESPN public event API
2026-12-05,EPL,Chelsea,Liverpool,https://a.espncdn.com/i/teamlogos/soccer/500/363.png,https://a.espncdn.com/i/teamlogos/soccer/500/364.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260701-20270630&limit=300,,401879213,2026-12-05T15:00Z,ESPN public event API
2026-12-05,EPL,Everton,Fulham,https://a.espncdn.com/i/teamlogos/soccer/500/368.png,https://a.espncdn.com/i/teamlogos/soccer/500/370.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260701-20270630&limit=300,,401879212,2026-12-05T15:00Z,ESPN public event API
2026-12-05,EPL,Leeds United,Ipswich Town,https://a.espncdn.com/i/teamlogos/soccer/500/357.png,https://a.espncdn.com/i/teamlogos/soccer/500/373.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260701-20270630&limit=300,,401879211,2026-12-05T15:00Z,ESPN public event API
2026-12-05,EPL,Man United,Coventry City,https://a.espncdn.com/i/teamlogos/soccer/500/360.png,https://a.espncdn.com/i/teamlogos/soccer/500/388.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260701-20270630&limit=300,,401879210,2026-12-05T15:00Z,ESPN public event API
2026-12-05,EPL,Newcastle United,Sunderland,https://a.espncdn.com/i/teamlogos/soccer/500/361.png,https://a.espncdn.com/i/teamlogos/soccer/500/366.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260701-20270630&limit=300,,401878748,2026-12-05T15:00Z,ESPN public event API
2026-12-05,EPL,Nott'm Forest,Brighton,https://a.espncdn.com/i/teamlogos/soccer/500/393.png,https://a.espncdn.com/i/teamlogos/soccer/500/331.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260701-20270630&limit=300,,401878747,2026-12-05T15:00Z,ESPN public event API
2026-12-05,EPL,Tottenham,Arsenal,https://a.espncdn.com/i/teamlogos/soccer/500/367.png,https://a.espncdn.com/i/teamlogos/soccer/500/359.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260701-20270630&limit=300,,401879209,2026-12-05T15:00Z,ESPN public event API
2026-12-05,Eredivisie,ADO Den Haag,Excelsior,https://a.espncdn.com/i/teamlogos/soccer/500/2726.png,https://a.espncdn.com/i/teamlogos/soccer/500/2566.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260701-20270630&limit=300,,401875529,2026-12-05T20:00Z,ESPN public event API
2026-12-05,Eredivisie,Ajax Amsterdam,FC Utrecht,https://a.espncdn.com/i/teamlogos/soccer/500/139.png,https://a.espncdn.com/i/teamlogos/soccer/500/153.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260701-20270630&limit=300,,401875528,2026-12-05T20:00Z,ESPN public event API
2026-12-05,Eredivisie,AZ Alkmaar,PSV Eindhoven,https://a.espncdn.com/i/teamlogos/soccer/500/140.png,https://a.espncdn.com/i/teamlogos/soccer/500/148.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260701-20270630&limit=300,,401875527,2026-12-05T20:00Z,ESPN public event API
2026-12-05,Eredivisie,Fortuna Sittard,PEC Zwolle,https://a.espncdn.com/i/teamlogos/soccer/500/143.png,https://a.espncdn.com/i/teamlogos/soccer/500/2565.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260701-20270630&limit=300,,401875526,2026-12-05T20:00Z,ESPN public event API
2026-12-05,Eredivisie,Go Ahead Eagles,FC Twente,https://a.espncdn.com/i/teamlogos/soccer/500/3706.png,https://a.espncdn.com/i/teamlogos/soccer/500/152.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260701-20270630&limit=300,,401875525,2026-12-05T20:00Z,ESPN public event API
2026-12-05,Eredivisie,Heerenveen,SC Cambuur,https://a.espncdn.com/i/teamlogos/soccer/500/146.png,https://a.espncdn.com/i/teamlogos/soccer/500/3736.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260701-20270630&limit=300,,401875524,2026-12-05T20:00Z,ESPN public event API
2026-12-05,Eredivisie,Sparta Rotterdam,NEC Nijmegen,https://a.espncdn.com/i/teamlogos/soccer/500/151.png,https://a.espncdn.com/i/teamlogos/soccer/500/147.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260701-20270630&limit=300,,401875523,2026-12-05T20:00Z,ESPN public event API
2026-12-05,Eredivisie,Telstar,FC Groningen,https://a.espncdn.com/i/teamlogos/soccer/500/3735.png,https://a.espncdn.com/i/teamlogos/soccer/500/145.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260701-20270630&limit=300,,401875522,2026-12-05T20:00Z,ESPN public event API
2026-12-05,Eredivisie,Willem II,Feyenoord Rotterdam,https://a.espncdn.com/i/teamlogos/soccer/500/156.png,https://a.espncdn.com/i/teamlogos/soccer/500/142.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260701-20270630&limit=300,,401875521,2026-12-05T20:00Z,ESPN public event API
2026-12-05,Ligue 1,AS Monaco,Angers,https://a.espncdn.com/i/teamlogos/soccer/500/174.png,https://a.espncdn.com/i/teamlogos/soccer/500/7868.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260701-20270630&limit=300,,401876382,2026-12-05T20:00Z,ESPN public event API
2026-12-05,Ligue 1,Lens,Le Havre AC,https://a.espncdn.com/i/teamlogos/soccer/500/175.png,https://a.espncdn.com/i/teamlogos/soccer/500/3236.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260701-20270630&limit=300,,401876385,2026-12-05T20:00Z,ESPN public event API
